date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2020-03-18,84,29.7583333333333,33.7,27.1,0.1,18,14.7208333333333,187.86417374163,3,Mar,2020,79,109,81,111,56,89.6666666666667,16.7729941672121,89.4285714285714,15.5011520309202,83.5714285714286,20.8942917700368,106.5,35.994970913094,11.35,-0.136825167342406,-0.990595211770036,78,2,0,12,1,0.973892235914992,0.227010820941418,1,6.12323399573677E-17,1,1,0,4.44265125649032,75,79.0802598231463,0
2020-03-19,75,29.6375,32.5,27.6,1.1,24.2,18.7375,177.877355068327,3,Mar,2020,84,79,109,94,63,90.6666666666667,16.0727512683216,85.5714285714286,12.2591074016708,85.5714285714286,19.3339648753741,106.866666666667,35.6967431464604,12.0619047619048,0.037038669012877,-0.999313833086361,79,3,0,12,1,0.977653084481664,0.210224752118984,1,6.12323399573677E-17,1,0,0,4.33073334028633,75,82.6401441679801,0
2020-03-20,75,29.875,33.8,27.4,0.4,22,17.0666666666667,181.16227277794,3,Mar,2020,75,84,79,80,61,79.3333333333333,4.50924975282282,82.8571428571429,12.185080651197,86.4285714285714,18.5045287002286,105.433333333333,36.095355832069,12.5404761904762,-0.0202840955603909,-0.999794256568469,80,4,0,12,1,0.981124629771712,0.193376474410206,1,6.12323399573677E-17,1,1,0,4.33073334028633,79,78.6414407796429,0
2020-03-21,79,29.6458333333333,33.2,27.3,0,21.7,15.85,183.957632150643,3,Mar,2020,75,75,84,72,63,78,5.19615242270656,82.1428571428571,12.5223609518936,87.4285714285714,17.3680267056552,102.966666666667,35.5396653908271,13.0434523809524,-0.0690187975553633,-0.997615359536937,81,5,1,12,1,0.984305844499033,0.176470973491522,1,6.12323399573677E-17,1,1,0,4.38202663467388,69,76.4458079232087,0
2020-03-22,69,29.9625,34,27,1.3,20.3,14.1375,185.026250897264,3,Mar,2020,79,75,75,81,75,76.3333333333333,2.30940107675835,83.1428571428571,11.8381948430849,88.5714285714286,16.118380743803,100.033333333333,33.6539010735942,13.2815476190476,-0.0876121547183262,-0.996154661860101,82,6,1,12,1,0.987195787291009,0.159513251972637,1,6.12323399573677E-17,1,0,0,4.24849524204936,65,76.3193669338727,0
2020-03-23,65,30.175,34.2,27.3,0.2,20.5,15.4333333333333,179.559813601499,3,Mar,2020,69,79,75,109,119,74.3333333333333,5.0332229568471,81.4285714285714,13.0109843703579,88.1428571428571,16.5801417032877,97.2,32.5124909683266,14.1821428571429,0.00768262639936986,-0.99997048819033,83,0,0,13,1,0.989793602967072,0.142508327916171,1,6.12323399573677E-17,1,1,0,4.18965474202643,61,72.3706424997355,0
2020-03-24,61,30.1708333333333,34.6,27,0,22.4,15.6375,178.41135696357,3,Mar,2020,65,69,79,79,107,71,7.21110255092793,75.1428571428571,6.44020112078596,84.2857142857143,15.0610479328354,94.3666666666667,31.4384821662806,15.4952380952381,0.0277234990506266,-0.99961562993002,84,1,0,13,1,0.992098522791769,0.125461233352736,1,6.12323399573677E-17,1,1,0,4.12713438504509,70,72.3403226015249,0
2020-03-25,70,29.8083333333333,33.8,26.9,0.2,22.7,15.9,181.028083133292,3,Mar,2020,61,65,69,84,111,65,3.99999999999991,72.5714285714286,8.03859736639602,81,14.7387505993816,91.3666666666667,30.114131558792,15.9404761904762,-0.0179424728103229,-0.999839020877587,85,2,0,13,1,0.994109864702242,0.108377012791876,1,6.12323399573677E-17,1,1,0,4.26267987704132,59,69.4197435605677,0
2020-03-26,59,29.95,34.5,26,0,20.9,14.2,185.092404135621,3,Mar,2020,70,61,65,75,94,65.3333333333333,4.50924975282282,70.5714285714286,6.26783170527856,78.0714285714286,12.1684604026734,88.1666666666667,26.8316376989776,16.1089285714286,-0.088762248089903,-0.996052841627404,86,3,0,13,1,0.99582703351006,0.0912607217293119,1,6.12323399573677E-17,1,1,0,4.0943445622221,59,72.195910495685,0
2020-03-27,59,30.6416666666667,35.7,27,0,20.3,14.9708333333333,183.980853965579,3,Mar,2020,59,70,61,75,80,63.3333333333333,5.85946527708226,68.2857142857143,7.22759263088862,75.5714285714286,12.2393708090816,84.6666666666667,23.201268296684,15.4607142857143,-0.0694231225165722,-0.997587304480189,87,4,0,13,1,0.997249521077345,0.0741174251509444,1,6.12323399573677E-17,1,1,0,4.0943445622221,81,72.1914214534335,0
2020-03-28,81,30.5208333333333,35.3,27.5,0.2,19.7,14.3333333333333,181.306164150644,3,Mar,2020,59,59,70,79,72,62.6666666666667,6.35085296108583,66,7.28010988927911,74.0714285714286,12.9226353927714,81.8,20.6638114453331,15.1613095238095,-0.0227948904742947,-0.999740162726428,88,5,1,13,1,0.998376906467142,0.0569521960340398,1,6.12323399573677E-17,1,1,0,4.40671924726425,72,70.9149685330664,0
2020-03-29,72,30.3416666666667,34.1,27.5,0.4,20.7,15.25,177.746072130914,3,Mar,2020,81,59,59,69,81,66.3333333333333,12.7017059221717,66.2857142857143,7.88911244932374,74.7142857142857,13.0350330997696,79.8333333333333,17.498932643969,14.9446428571429,0.0393283170620654,-0.999226342465543,89,6,1,13,1,0.999208856067975,0.0397701138460557,1,6.12323399573677E-17,1,1,0,4.29045944114839,72,73.3651672917401,0
2020-03-31,72,30.9,35.5,27.6,0,20.6,15.8291666666667,179.669465630792,3,Mar,2020,72,81,59,65,109,70.6666666666667,11.060440015358,66.7142857142857,8.13867896148232,74.0714285714286,12.9226353927714,78.7666666666667,16.9414475083496,15.1035714285714,0.00576888103515635,-0.999983359867354,91,1,0,14,1,0.999985550650719,0.00537573155758388,1,6.12323399573677E-17,1,1,0,4.29045944114839,73,72.4540764667553,0
2020-04-01,73,30.6916666666667,35,27.2,0,21.3,15.1708333333333,179.299655791239,4,Apr,2020,72,72,81,61,79,75,5.19615242270657,67.7142857142857,8.32094316998231,71.4285714285714,8.12133264655782,77.9666666666667,16.6639882905363,15.160119047619,0.0122230079628764,-0.999925296247844,92,2,0,14,2,0.999930065796206,-0.0118263906918326,0.866025403784439,-0.5,0,1,0,4.30406509320417,62,71.9181012090851,0
2020-04-02,62,30.4541666666667,34.5,28.1,0.8,21.6,16.1708333333333,173.56189295118,4,Apr,2020,73,72,72,70,84,72.3333333333333,0.577350269189049,69.4285714285714,7.93425364809832,71,7.84464540552748,77.3666666666667,16.5017937025737,15.0934523809524,0.112129856057359,-0.993693562110853,93,3,0,14,2,0.999578685547896,-0.0290250133219752,0.866025403784439,-0.5,0,1,0,4.14313472639153,54,71.510663098681,0
2020-04-03,54,30.7416666666667,35.2,27.6,0,21.6,14.6458333333333,178.140730908402,4,Apr,2020,62,73,72,59,75,69,6.08276253029817,68.2857142857143,8.40068024456405,69.4285714285714,7.21871803784385,76.4,16.5250071730383,15.1321428571429,0.0324446724468782,-0.999473533031173,94,4,0,14,2,0.998931513884858,-0.0462150469837084,0.866025403784439,-0.5,0,1,0,4.00733318523247,62,70.1525364021612,0
2020-04-04,62,31.0166666666667,35.3,27.4,0.1,18.7,12.9791666666667,178.944314530554,4,Apr,2020,54,62,73,59,75,63,9.53939201416942,67.5714285714286,9.46673373550918,67.9285714285714,8.09999321665718,76,16.9258015650867,15.1958333333333,0.0184241448047767,-0.999830261038449,95,5,1,14,2,0.997988742315598,-0.0633914048695104,0.866025403784439,-0.5,0,1,0,4.14313472639153,63,69.5971121150777,0
2020-04-05,63,30.9208333333333,34.8,28,0.1,19.1,13.6708333333333,174.803385767595,4,Apr,2020,62,54,62,81,79,59.3333333333333,4.61880215351693,68,9.07377172587637,67,7.97110165149484,76.2,16.7154687804957,14.9113095238095,0.0905737304497044,-0.995889752609406,96,6,1,14,2,0.996750649821393,-0.0805490042187417,0.866025403784439,-0.5,0,1,0,4.15888308335967,61,69.7162721610313,0
2020-04-06,61,31.0583333333333,35,28.2,0,23.1,15.9333333333333,185.637118206016,4,Apr,2020,63,62,54,72,69,59.6666666666667,4.93288286231618,65.4285714285714,7.11470643238545,65.8571428571429,7.2308861341966,76.2,16.7154687804957,14.8166666666667,-0.0982276222872918,-0.995163973533902,97,0,0,15,2,0.995217602773729,-0.097682767821716,0.866025403784439,-0.5,0,1,0,4.12713438504509,74,71.7321103603627,0
2020-04-07,74,30.5958333333333,33.8,28,0.6,23.8,15.6416666666667,185.115716570129,4,Apr,2020,61,63,62,72,65,62,0.999999999999675,63.8571428571429,6.61887632529138,65.2857142857143,7.27935512178197,76.2,16.7154687804957,14.9142857142857,-0.0891675134554145,-0.996016643708416,98,1,0,15,2,0.993390054825894,-0.114787625522127,0.866025403784439,-0.5,0,1,0,4.31748811353631,70,67.7045719708485,0
2020-04-08,70,30.4416666666667,33,28.4,0.7,22.3,16.7541666666667,176.999683316898,4,Apr,2020,74,61,63,73,61,66,6.99999999999995,64.1428571428571,7.05758625944471,65.9285714285714,7.64062306877674,76.5666666666667,16.5356111704894,14.8875,0.0523414758301748,-0.998629245469969,99,2,0,15,2,0.991268546778726,-0.131858515717391,0.866025403784439,-0.5,0,1,0,4.26267987704132,61,71.1934094307523,0
2020-04-09,61,30.3708333333333,34,28,0.1,20.2,14.4,174.4167216787,4,Apr,2020,70,74,61,62,70,68.3333333333333,6.65832811847935,63.7142857142857,6.49908418456586,66.5714285714286,7.572361543182,76.4,16.5770926280818,15.1136904761905,0.0972924401331067,-0.995255837005212,100,3,0,15,2,0.988853706420589,-0.148890386856455,0.866025403784439,-0.5,0,1,0,4.12713438504509,69,72.5388008658672,0
2020-04-10,69,30.225,33.5,27.8,0.2,18.8,13.225,173.807494504532,4,Apr,2020,61,70,74,54,59,68.3333333333333,6.65832811847935,63.5714285714286,6.5538066001645,65.9285714285714,7.64062306877674,74.4666666666667,14.7150716387429,14.8607142857143,0.107869316078616,-0.99416508219145,101,4,0,15,2,0.986146248341595,-0.165878198934631,0.866025403784439,-0.5,0,1,0,4.24849524204936,73,67.7279722819633,0
2020-04-11,73,30.7208333333333,34.8,27.7,0.3,16.9,11.9166666666667,178.828875343745,4,Apr,2020,69,61,70,62,59,66.6666666666667,4.93288286231618,65.7142857142857,5.21901286050098,66.6428571428571,7.40693171040747,73.2,13.3942859664757,14.6577380952381,0.0204385579530568,-0.999791110857063,102,5,1,15,2,0.98314697372215,-0.18281692498502,0.866025403784439,-0.5,0,1,0,4.30406509320417,68,72.0807191100894,0
2020-04-12,68,31.0583333333333,35,28,0.1,17,13.8666666666667,176.473830384825,4,Apr,2020,73,69,61,63,81,67.6666666666667,6.11010092660773,67.2857142857143,5.55920515044567,67.6428571428571,7.2388603316476,71.9333333333333,11.3348207272786,14.5059523809524,0.0615044271766393,-0.998106810635853,103,6,1,15,2,0.979856770095867,-0.199701552566064,0.866025403784439,-0.5,0,1,0,4.23410650459726,89,77.3249856790697,0
2020-04-13,89,28.4625,30.7,25.7,16.8,16.8,8.93333333333333,115.559151780665,4,Apr,2020,68,73,69,61,72,70,2.64575131106446,68,5.22812904711746,66.7142857142857,6.14477353189229,71.0666666666667,10.5566887877271,14.5339285714286,0.902140346639643,-0.431442690243913,104,0,0,16,2,0.976276611086932,-0.216527085244814,0.866025403784439,-0.5,0,0,0,4.49980967033027,110,75.7821399158608,0
2020-04-14,110,28.1041666666667,31.7,25.2,2.3,13.8,6.89583333333333,93.9307913788723,4,Apr,2020,89,68,73,74,72,76.6666666666667,10.9696551146029,72,8.60232526704152,67.9285714285714,8.49854544762084,71.3666666666667,10.9402242091801,13.5339285714286,0.997647582605046,-0.0685514472663312,105,1,0,16,2,0.972407556121997,-0.233288544075455,0.866025403784439,-0.5,0,0,0,4.70953020131233,90,79.9997919414913,0
2020-04-15,90,29.0875,33.8,25.3,2.9,14.5,6.60833333333333,210.503943096132,4,Apr,2020,110,89,68,70,73,89,21,77.1428571428571,16.8268492934013,70.6428571428571,14.1127718634693,72.6333333333333,13.0185102525368,12.2845238095238,-0.507597659086389,-0.861594229605804,106,2,0,16,2,0.968250750116672,-0.249980969072652,0.866025403784439,-0.5,0,0,0,4.51085950651685,69,83.5069344893108,0
2020-04-16,69,29.6541666666667,32.7,27.4,1,16.7,12.3125,186.280849830382,4,Apr,2020,90,110,89,61,62,96.3333333333333,11.8462370959445,80,17.1075032271413,71.8571428571429,15.032565382463,72.9333333333333,13.3182098137731,10.835119047619,-0.109402089906831,-0.993997576819993,107,3,0,16,2,0.963807423136731,-0.266599420679294,0.866025403784439,-0.5,0,0,0,4.24849524204936,56,75.7116944760853,0
2020-04-17,56,29.4125,32.1,27.7,2.7,20.5,14.0208333333333,183.800291014375,4,Apr,2020,69,90,110,69,54,89.6666666666667,20.5020324195757,81.1428571428571,15.8474874078776,72.3571428571429,14.7940068055493,71.6,11.45485892988,10.5369047619048,-0.066278968391472,-0.997801131663501,108,4,0,16,2,0.959078890034113,-0.283138981228184,0.866025403784439,-0.5,0,0,0,4.04305126783455,53,67.879824929726,0
2020-04-18,53,29.4375,33,26.6,0,14.6,10.3,178.821184672884,4,Apr,2020,56,69,90,73,62,71.6666666666667,17.156145643277,79.2857142857143,18.1081407633347,72.5,14.6116391962025,70.8333333333333,11.7093635780217,10.6505952380952,0.0205727572580789,-0.999788358433324,109,5,1,16,2,0.954066550057839,-0.29959475639726,0.866025403784439,-0.5,0,1,0,3.98898404656427,57,68.708147798735,0
2020-04-19,57,30.5208333333333,34.2,27.6,0.3,16.9,11.7291666666667,190.598940146968,4,Apr,2020,53,56,69,68,63,59.3333333333333,8.50490054811536,76.4285714285714,20.6628260640301,71.8571428571429,15.29131046785,69.8,11.8740516862729,10.4196428571429,-0.183933168316885,-0.982938751699674,110,6,1,16,2,0.948771886439947,-0.315961876657903,0.866025403784439,-0.5,0,1,0,4.06044301054642,60,65.9666670339341,0
2020-04-20,60,31.0416666666667,35.8,26.9,0,18.2,12.1541666666667,186.279092016825,4,Apr,2020,57,53,56,89,61,55.3333333333333,2.08166599946605,74.8571428571429,21.7977718389481,71.4285714285714,15.6387796381761,69.2,12.0556182352663,10.1142857142857,-0.10937159437328,-0.994000932768298,111,0,0,17,2,0.943196465956587,-0.332235498715904,0.866025403784439,-0.5,0,1,0,4.11087386417331,53,70.9733942947359,0
2020-04-21,53,31.4375,36.2,27.1,0,19.2,13.8125,189.077705635056,4,Apr,2020,60,57,53,110,74,56.6666666666667,3.5118845842842,70.7142857142857,21.4142809492032,71.3571428571429,15.69226729148,68.7,12.1176701982884,10.5744047619048,-0.157773842632739,-0.987475272895934,112,1,0,17,2,0.937341938464377,-0.348410806944681,0.866025403784439,-0.5,0,1,0,3.98898404656427,68,72.6689101954835,0
2020-04-22,68,31.9541666666667,36.6,28.5,0,19.6,14.6958333333333,187.491812261709,4,Apr,2020,53,60,57,90,70,56.6666666666667,3.5118845842842,62.5714285714286,13.2772630570345,69.8571428571429,16.4075833445634,67.8333333333333,12.2842296807972,11.5625,-0.130384510451212,-0.991463503833801,113,2,0,17,2,0.931210036412195,-0.364483014810291,0.866025403784439,-0.5,0,1,0,4.23410650459726,70,66.0699508176823,0
2020-04-23,70,30.8875,35.6,26.5,4.6,17.1,12.7875,161.818561526502,4,Apr,2020,68,53,60,69,61,60.3333333333333,7.50555349946511,59.4285714285714,6.65475125648522,69.7142857142857,16.4149489627763,67.8,12.282311362842,12.7178571428571,0.312027149417963,-0.950073185615772,114,3,0,17,2,0.924802574328509,-0.380447366287852,0.866025403784439,-0.5,0,0,0,4.26267987704132,72,67.986448811334,0
2020-04-24,72,28.6583333333333,32.2,26.2,1.5,11.4,6.37083333333333,137.424480885074,4,Apr,2020,70,68,53,56,69,63.6666666666667,9.29157324317755,59.5714285714286,6.90065559342191,70.3571428571429,16.2225253789394,67.9666666666667,12.2769291154486,12.7857142857143,0.676561394196327,-0.736386230101516,115,4,0,17,2,0.918121448284436,-0.396299137268918,0.866025403784439,-0.5,0,0,0,4.29045944114839,75,74.2751679847656,0
2020-04-25,75,28.5625,32,25.7,16.5,15.1,7.00416666666667,2.09926394523333,4,Apr,2020,72,70,68,53,73,70,1.99999999999992,61.8571428571429,8.07111250961323,70.5714285714286,16.2230334150804,68.3333333333333,12.2258441167806,11.6928571428571,0.036630870752222,0.999328864442499,116,5,1,17,2,0.911168635332663,-0.412033636959426,0.866025403784439,-0.5,0,0,0,4.33073334028633,90,73.5713909076498,0
2020-04-26,90,28.9625,32.5,25.9,0,11.5,6.04166666666667,10.1144368176422,4,Apr,2020,75,72,70,57,68,72.3333333333333,2.51661147842352,65,8.32666399786327,70.7142857142857,16.254838670986,68.5,12.2832939533674,11.2220238095238,0.175614785790047,0.984458961568188,117,6,1,17,2,0.903946192922401,-0.427646209267775,0.866025403784439,-0.5,0,1,0,4.51085950651685,114,82.076994044839,0
2020-04-27,114,28.125,31.4,26,10.1,13.7,5.39583333333333,88.3118321630271,4,Apr,2020,90,75,72,60,89,79,9.64365076099294,69.7142857142857,11.7006308336236,72.2857142857143,17.0177670569437,69.5333333333333,12.7515606437243,10.4095238095238,0.999565965187566,0.0294598241449189,118,0,0,18,2,0.896456258290558,-0.443132234182635,0.866025403784439,-0.5,0,0,0,4.74493212836325,97,78.0973346614108,0
2020-04-28,97,28.9958333333333,33.4,25.5,0.1,13.6,8.79166666666667,335.35278084422,4,Apr,2020,114,90,75,53,110,93,19.672315572906,77.4285714285714,19.4581357693647,74.0714285714286,19.963290486114,71.3666666666667,14.9493012945557,9.44404761904762,-0.417029979325422,0.908892730933546,119,1,0,18,2,0.888701047829292,-0.458487129140088,0.866025403784439,-0.5,0,1,0,4.58496747867057,108,99.5574109626445,0
2020-04-29,108,29.0083333333333,32.2,26,4.9,14,8.2125,185.234537467271,4,Apr,2020,97,114,90,68,90,100.333333333333,12.3423390543824,83.7142857142857,17.2309245806702,73.1428571428571,18.4050876864864,71.9,15.5770609418532,8.72678571428572,-0.0912328753607991,-0.995829585046257,120,2,0,18,2,0.880682856430148,-0.47370635037968,0.866025403784439,-0.5,0,0,0,4.69134788222914,87,81.7997315193399,0
2020-04-30,87,29.35,33.2,26.1,0.9,14.1,7.0375,215.244690201538,4,Apr,2020,108,97,114,70,69,106.333333333333,8.62167810425169,89.4285714285714,17.7750493938095,74.4285714285714,20.2131498923703,73.1,16.9142869624551,7.80059523809524,-0.577069506555755,-0.816695037699812,121,3,0,18,2,0.872404056804961,-0.488785394288993,0.866025403784439,-0.5,0,1,0,4.47733681447821,62,85.0622865459983,0
2020-05-01,62,29.7875,33.3,26.9,0.3,14.4,8.2,214.793504401394,5,May,2020,87,108,97,72,56,97.3333333333333,10.5039675043925,91.8571428571429,15.7207778796993,75.7142857142857,20.4127734196341,73.6,17.1013207798052,6.97916666666667,-0.570620470673977,-0.821213905415519,122,4,0,18,2,0.863867098783735,-0.503719798736334,0.5,-0.866025403784439,0,1,0,4.14313472639153,60,76.2545979524263,0
2020-05-02,60,30.025,33.7,27,0,17.2,9.125,190.990447665467,5,May,2020,62,87,108,75,53,85.6666666666667,23.0289672658878,90.4285714285714,18.1002499325019,76.1428571428571,20.0263562600625,73.2333333333333,17.2320537998499,7.24047619047619,-0.190645336146905,-0.981658981421468,123,5,1,18,2,0.855074508589693,-0.518505144391157,0.5,-0.866025403784439,0,1,0,4.11087386417331,58,72.588068556313,0
2020-05-03,58,30.625,34.3,27.3,0.2,17.1,11.3583333333333,182.815322602591,5,May,2020,60,62,87,90,57,69.6666666666667,15.0443787951957,88.2857142857143,20.9022669082745,76.6428571428571,19.4841440184543,73.1666666666667,17.2808112304258,7.54345238095238,-0.0491168786362453,-0.998793037737565,124,6,1,18,2,0.846028888091734,-0.533137056031809,0.5,-0.866025403784439,0,1,0,4.07753744390572,68,71.150055460701,0
2020-05-04,68,30.7083333333333,33.3,28.1,3.1,14,7.63333333333333,209.801649850225,5,May,2020,58,60,62,114,60,60,2.00000000000002,83.7142857142857,23.7677252151893,76.7142857142857,19.4082796424959,73.3,17.142707306406,8.30297619047619,-0.4969989484042,-0.867751142485632,125,0,0,19,2,0.836732914034492,-0.547611203840231,0.5,-0.866025403784439,0,0,0,4.23410650459726,70,70.5851341389832,0
2020-05-05,70,31.4708333333333,35.2,27.8,0.3,17.7,10.6666666666667,189.445710092442,5,May,2020,68,58,60,97,53,62,5.29150262212918,77.1428571428571,20.0701151917349,77.2857142857143,18.9916117978786,73.5,17.0410255478988,8.62261904761905,-0.164112989179613,-0.986441547575188,126,1,0,19,2,0.82718933724625,-0.56192330468322,0.5,-0.866025403784439,0,1,0,4.26267987704132,65,72.9622940149712,0
2020-05-06,65,31.9875,35.7,28.7,0,21.3,13.425,185.501460033568,5,May,2020,70,68,58,108,68,65.3333333333333,6.42910050732863,73.2857142857143,18.1173423889399,78.5,17.8271616447401,73.7333333333333,16.9399208835293,8.89047619047619,-0.0958711175661685,-0.99539375566487,127,2,0,19,2,0.817400981824919,-0.576069123379876,0.5,-0.866025403784439,0,1,0,4.18965474202643,56,72.7975220155444,0
